pno,Hospital Name,State,death_attack,death_failure,death_pne
50150,SIERRA NEVADA MEMORIAL HOSPITAL,CA,15.8,12.4,10.9
50152,SAINT FRANCIS MEMORIAL HOSPITAL,CA,16.9,11.6,14.7
50153,O'CONNOR HOSPITAL,CA,15.2,11.7,13.4
50158,ENCINO HOSPITAL MEDICAL CENTER,CA,13.3,8.6,9.4
50159,VENTURA COUNTY MEDICAL CENTER,CA,NA,12.9,15.2
50167,SAN JOAQUIN GENERAL HOSPITAL,CA,17.1,13.1,13.1
50168,ST JUDE MEDICAL CENTER,CA,14.5,10.2,11.3
50169,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,CA,12.9,10.1,8.7
50174,SANTA ROSA MEMORIAL HOSPITAL,CA,14.7,14,11.7
50179,EMANUEL MEDICAL CENTER INC,CA,16.2,14.1,13.4
50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,14,10.6,9.7
50189,GEORGE L MEE MEMORIAL HOSPITAL,CA,NA,11.2,13.6
50191,ST MARY MEDICAL CENTER,CA,13.9,10,8.9
50192,ADVENTIST MEDICAL CENTER - REEDLEY,CA,NA,9.5,15
50194,WATSONVILLE COMMUNITY HOSPITAL,CA,17.1,13.4,11.1
50195,WASHINGTON HOSPITAL,CA,13.9,9.5,11.7
50196,CENTRAL VALLEY GENERAL HOSPITAL,CA,NA,10.3,14.6
50197,SEQUOIA HOSPITAL,CA,13.1,11.2,9.7
50204,PALMDALE REGIONAL MEDICAL CENTER,CA,16.3,10.6,11
50205,EAST VALLEY HOSPITAL MEDICAL CENTER,CA,13.9,11,9.4
50211,ALAMEDA HOSPITAL,CA,14.3,12.2,9
50222,SHARP CHULA VISTA MEDICAL CENTER,CA,12.6,8.6,11.3
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,15.3,11.1,12.2
50225,FEATHER RIVER HOSPITAL,CA,15.4,11.5,12
50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,16.4,9.9,9.5
50228,SAN FRANCISCO GENERAL HOSPITAL,CA,17.4,11.9,10.7
50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,13.4,9.3,9.5
50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,14.2,11.2,10.5
50232,FRENCH HOSPITAL MEDICAL CENTER,CA,13.2,12.9,14
50234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,NA,10.3,12.5
50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,14.8,10.3,10.3
50236,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,CA,15.4,10.9,9.8
50238,METHODIST HOSPITAL OF SOUTHERN CA,CA,14.4,9.7,10.7
50239,GLENDALE ADVENTIST MEDICAL CENTER,CA,10.5,8.4,9.7
50242,DOMINICAN HOSPITAL,CA,15.4,13.7,13.6
50243,DESERT REGIONAL MEDICAL CENTER,CA,15.3,13.9,11.6
50245,ARROWHEAD REGIONAL MEDICAL CENTER,CA,17.9,11.9,12.6
50248,NATIVIDAD MEDICAL CENTER,CA,16.2,11.3,13.5
50254,MARSHALL MEDICAL CENTER (1-RH),CA,18.6,11.4,10.1
50257,GOOD SAMARITAN HOSPITAL,CA,NA,11.1,9.9
50261,SIERRA VIEW DISTRICT HOSPITAL,CA,16.8,15.5,17.6
50262,RONALD REAGAN UCLA MEDICAL CENTER,CA,13,8.9,9.9
50272,REDLANDS COMMUNITY HOSPITAL,CA,16.7,11.6,14.7
50276,CONTRA COSTA REGIONAL MEDICAL CENTER,CA,NA,10.9,12.5
50277,PACIFIC HOSPITAL OF LONG BEACH,CA,NA,11.6,11.5
50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,14.1,9.7,9.6
50279,HI-DESERT MEDICAL CENTER,CA,17,13.2,14.1
05027F,VA LONG BEACH HEALTHCARE SYSTEM,CA,14.9,9.5,12.7
50280,MERCY MEDICAL CENTER REDDING,CA,16.6,14.5,12.2
50281,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,14.2,9.2,9.1
50283,VALLEYCARE MEDICAL CENTER,CA,14.9,10.6,11.2
50289,SETON MEDICAL CENTER,CA,18.6,11.5,13
50290,SAINT JOHN'S HEALTH CENTER,CA,11.9,11.4,9.3
50291,SUTTER MEDICAL CENTER OF SANTA ROSA,CA,14.4,13.5,10.9
50292,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,CA,16,11.4,12.8
50295,MERCY HOSPITAL,CA,16.9,14,12.5
50296,HAZEL HAWKINS MEMORIAL HOSPITAL,CA,13.9,11.7,13.9
50298,BARSTOW COMMUNITY HOSPITAL,CA,17.9,11.8,11
50300,ST MARY MEDICAL CENTER,CA,12.7,11,11.2
50301,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,CA,15.6,14.5,12.3
50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,14.8,11.9,10.5
50308,EL CAMINO HOSPITAL,CA,15.3,10.9,10.9
50309,SUTTER ROSEVILLE MEDICAL CENTER,CA,16,11.6,10.7
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,CA,13.7,13.5,10.7
50313,SUTTER TRACY COMMUNITY HOSPITAL,CA,18.8,12.1,11.8
50315,KERN MEDICAL CENTER,CA,NA,NA,NA
05031F,PALO ALTO VA MEDICAL CENTER,CA,15.1,9.2,12.7
50320,ALAMEDA COUNTY MEDICAL CENTER,CA,NA,10.1,13.8
50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,15.2,10.8,9.5
50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,14.5,11.3,13.4
50329,CORONA REGIONAL MEDICAL CENTER,CA,15.6,13.5,14.1
50334,SALINAS VALLEY MEMORIAL HOSPITAL,CA,16.5,11.8,12.5
50335,SONORA REGIONAL MEDICAL CENTER,CA,16.5,14.9,11.4
50336,LODI MEMORIAL HOSPITAL,CA,16.3,11.9,11.2
50342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,15.1,10.8,12.3
50348,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,CA,14.9,11.8,10.5
50349,CORCORAN DISTRICT HOSPITAL,CA,NA,NA,NA
50350,BEVERLY HOSPITAL,CA,14.1,9.4,10.9
50351,TORRANCE MEMORIAL MEDICAL CENTER,CA,14.9,11,10.8
50352,BARTON MEMORIAL HOSPITAL,CA,NA,10.8,10.8
50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,15.3,9.8,9.2
50357,GOLETA VALLEY COTTAGE HOSPITAL,CA,NA,11,11.8
50359,TULARE REGIONAL MEDICAL CENTER,CA,15.8,14.5,17.2
50360,MARIN GENERAL HOSPITAL,CA,13.5,12.9,10.7
50367,NORTHBAY MEDICAL CENTER,CA,16.8,10.8,13.6
50373,LAC+USC MEDICAL CENTER,CA,17.1,11.1,13.1
50376,LAC/HARBOR-UCLA MED CENTER,CA,14.8,12,15.7
50378,PACIFICA HOSPITAL OF THE VALLEY,CA,NA,10.8,13.6
50380,GOOD SAMARITAN HOSPITAL,CA,12.7,12.1,15.2
50382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,CA,12.5,8.9,11.1
50385,PALM DRIVE HOSPITAL,CA,NA,10.8,10.9
50390,HEMET VALLEY MEDICAL CENTER,CA,15.4,9.4,16.6
50393,DOWNEY REGIONAL MEDICAL CENTER,CA,14.3,9.7,10.4
50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,CA,14.1,10.6,15.9
50396,SANTA BARBARA COTTAGE HOSPITAL,CA,17.1,10.5,12
50397,COALINGA REGIONAL MEDICAL CENTER,CA,NA,10.3,11.7
50407,CHINESE HOSPITAL,CA,13.8,8.3,10.3
50411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,CA,NA,10.8,NA
50414,MERCY HOSPITAL OF FOLSOM,CA,17.8,11.6,11.6
50417,SUTTER COAST HOSPITAL,CA,16,13.4,9.9
50423,PALO VERDE HOSPITAL,CA,NA,11.8,16.9
50424,SCRIPPS GREEN HOSPITAL,CA,13.6,8.8,10.1
50425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,CA,NA,10.9,NA
50426,WEST ANAHEIM MEDICAL CENTER,CA,14.2,9.6,7.9
50434,COLUSA REGIONAL MEDICAL CENTER,CA,NA,10.4,12.7
50435,FALLBROOK HOSPITAL,CA,15.5,12.9,10.6
50438,HUNTINGTON MEMORIAL HOSPITAL,CA,13,9.6,7.3
50441,STANFORD HOSPITAL,CA,13.4,11.1,11.8
50444,MERCY MEDICAL CENTER,CA,17.2,12.9,14
50448,RIDGECREST REGIONAL HOSPITAL,CA,NA,14.9,15.2
50454,UCSF MEDICAL CENTER,CA,16,10.7,10
50455,SAN JOAQUIN COMMUNITY HOSPITAL,CA,16.1,11.6,12.3
50457,ST MARY'S MEDICAL CENTER,CA,14.4,10.6,13.1
50464,DOCTORS MEDICAL CENTER,CA,14.8,11.3,13.6
50468,MEMORIAL HOSPITAL OF GARDENA,CA,14.6,11.4,10.3
50471,GOOD SAMARITAN HOSPITAL,CA,14.9,8.5,11.4
50481,WEST HILLS HOSPITAL & MEDICAL CENTER,CA,16.1,10.4,11.4
50485,LONG BEACH MEMORIAL MEDICAL CENTER,CA,13.8,8.8,12.6
50488,EDEN MEDICAL CENTER,CA,14.1,11,8.9
50492,CLOVIS COMMUNITY MEDICAL CENTER,CA,15.1,15.9,11.5
50496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,15.8,9.3,10.6
50498,SUTTER AUBURN FAITH HOSPITAL,CA,15.8,14.3,12.4
50502,SAINT VINCENT MEDICAL CENTER,CA,13.8,8.4,7.2
50503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,CA,12.9,11.3,12
50506,SIERRA VISTA REGIONAL MEDICAL CENTER,CA,18.8,13.3,14.1
50510,KAISER FOUNDATION HOSPITAL,CA,NA,NA,NA
50512,KAISER FOUNDATION HOSPITAL FREMONT/HAYWARD,CA,NA,NA,NA
50515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,CA,NA,NA,NA
50516,MERCY SAN JUAN MEDICAL CENTER,CA,15.8,11.8,13.1
50517,VICTOR VALLEY COMMUNITY HOSPITAL,CA,NA,13.2,13.4
50523,SUTTER DELTA MEDICAL CENTER,CA,16,12.2,12.7
50526,HUNTINGTON BEACH HOSPITAL,CA,16.1,8.3,9
50528,MEMORIAL HOSPITAL LOS BANOS,CA,NA,11.2,12.6
50531,BELLFLOWER MEDICAL CENTER,CA,NA,11.5,9.9
50534,"JOHN F KENNEDY MEMORIAL HOSPITAL, INC",CA,17.4,10.2,9.9
50537,SUTTER DAVIS HOSPITAL,CA,NA,12,11.1
50541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,CA,NA,NA,NA
50543,COLLEGE HOSPITAL COSTA MESA,CA,NA,NA,NA
50547,SONOMA DEVELOPMENTAL CENTER,CA,NA,NA,NA
50549,LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,13.5,10.5,10.1
50551,LOS ALAMITOS MEDICAL CENTER,CA,15.2,14.1,12.9
50552,MOTION PICTURE & TELEVISION HOSPITAL,CA,NA,11,12.7
50557,MEMORIAL  MEDICAL CENTER,CA,14.7,12.5,14.2
50561,KAISER FOUNDATION HOSPITAL - WEST LA,CA,NA,NA,NA
50567,MISSION HOSPITAL REGIONAL MED CENTER,CA,13.7,10.2,9.5
50568,MADERA COMMUNITY HOSPITAL,CA,17.3,12,16.3
50570,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,CA,14.9,8,9.1
50573,EISENHOWER MEDICAL CENTER,CA,15.4,11.1,10.7
50575,TRI-CITY REGIONAL MEDICAL CENTER,CA,NA,8.3,7.1
50580,LA PALMA INTERCOMMUNITY HOSPITAL,CA,15.2,9.9,10.3
50581,LAKEWOOD REGIONAL MEDICAL CENTER,CA,14.6,10.1,13.8
50586,CHINO VALLEY MEDICAL CENTER,CA,15.1,9.2,10
50588,SAN DIMAS COMMUNITY HOSPITAL,CA,16.2,11.7,12.6
50589,PLACENTIA LINDA HOSPITAL,CA,18.6,11.6,10.8
50590,METHODIST HOSPITAL OF SACRAMENTO,CA,19.2,11,13
50597,FOOTHILL PRESBYTERIAN HOSPITAL,CA,16,12.2,11.5
50599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,14.1,9.5,10.4
50603,SADDLEBACK MEMORIAL MEDICAL CENTER,CA,13.9,12.3,11.4
50604,KAISER FOUNDATION HOSPITAL-SAN JOSE,CA,16.7,12.6,11.5
50608,DELANO REGIONAL MEDICAL CENTER,CA,NA,10.8,19
50609,KAISER FOUNDATION HOSPITAL ANAHEIM,CA,NA,10.1,NA
50616,ST JOHNS PLEASANT VALLEY HOSPITAL,CA,15.2,12.6,13.2
50618,BEAR VALLEY COMMUNITY HOSPITAL,CA,NA,NA,13.7
50624,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,CA,12.9,10.2,10.9
50625,CEDARS-SINAI MEDICAL CENTER,CA,12.3,7.3,6.8
50633,TWIN CITIES COMMUNITY HOSPITAL,CA,16.6,12.9,13.9
50636,POMERADO HOSPITAL,CA,16.6,11.9,13.1
50641,EAST LOS ANGELES DOCTORS HOSPITAL,CA,15.2,10,8.8
50644,LOS ANGELES METROPOLITAN MEDICAL CTR,CA,NA,11.6,10.2
50660,USC KENNETH NORRIS JR CANCER HOSPITAL,CA,NA,NA,NA
50663,LOS ANGELES COMMUNITY HOSPITAL,CA,15.8,8.9,9.1
50668,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,CA,NA,NA,12.6
50674,KAISER FOUNDATION HOSP SO SACRAMENTO,CA,NA,NA,NA
50677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,CA,NA,NA,NA
50678,ORANGE COAST MEMORIAL MEDICAL CENTER,CA,15.3,10.1,8.8
50684,MENIFEE VALLEY MEDICAL CENTER,CA,15.2,11.4,14.8
50686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",CA,NA,NA,NA
50688,SAINT LOUISE REGIONAL HOSPITAL,CA,14.7,12.4,11.9
50689,SAN RAMON REGIONAL MEDICAL CTR,CA,15.5,11.1,10.7
50690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,CA,NA,NA,NA
50696,KECK HOSPITAL OF USC,CA,NA,10.9,11
50697,PATIENTS' HOSPITAL OF REDDING,CA,NA,NA,NA
50701,SOUTHWEST HEALTHCARE SYSTEM,CA,14.8,12,14.6
50704,MISSION COMMUNITY HOSPITAL - PANORAMA,CA,18.1,8.6,10.4
50708,FRESNO SURGICAL HOSPITAL,CA,NA,NA,NA
50709,DESERT VALLEY HOSPITAL,CA,13.4,9.3,8.6
50710,KAISER FOUNDATION HOSPITAL - FRESNO,CA,NA,NA,NA
50714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,CA,NA,NA,NA
50717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,CA,NA,NA,NA
50723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,CA,NA,NA,NA
50724,BAKERSFIELD HEART HOSPITAL,CA,14.7,10.2,9.8
50726,STANISLAUS SURGICAL HOSPITAL,CA,NA,NA,NA
50727,COMMUNITY HOSPITAL OF LONG BEACH,CA,16.7,13,12.7
50732,FRESNO HEART AND SURGICAL HOSPITAL,CA,14.3,11.8,NA
50735,WHITTIER HOSPITAL MEDICAL CENTER,CA,14.7,11.3,10.9
50736,MONTEREY PARK HOSPITAL,CA,13.5,8.7,11.8
50737,GARFIELD MEDICAL CENTER,CA,14.9,9.2,9
50738,GREATER EL MONTE COMMUNITY HOSPITAL,CA,15.5,9.9,9.5
50739,CENTINELA HOSPITAL MEDICAL CENTER,CA,14.1,7.1,8.8
50740,MARINA DEL REY HOSPITAL,CA,15.8,11.1,10.7
50742,OLYMPIA MEDICAL CENTER,CA,11.2,8.1,9.9
50744,WESTERN MEDICAL CENTER HOSP ANAHEIM,CA,NA,NA,11.9
50745,CHAPMAN MEDICAL CENTER,CA,NA,11.1,12
50746,WESTERN MEDICAL CENTER SANTA ANA,CA,15.7,11.1,13.7
50747,COASTAL COMMUNITIES HOSPITAL,CA,NA,11.3,12.2
50748,KAISER FOUNDATION HOSPITAL MANTECA,CA,NA,NA,NA
50749,THOUSAND OAKS SURGICAL HOSPITAL,CA,NA,NA,NA
50751,MIRACLE MILE MEDICAL CENTER,CA,NA,NA,NA
50752,BROTMAN MEDICAL CENTER,CA,14.8,9.5,9.7
50754,MENLO PARK SURGICAL HOSPITAL,CA,NA,NA,NA
50755,SHERMAN OAKS HOSPITAL,CA,13.3,9.7,9.3
50757,ALVARADO HOSPITAL MEDICAL CENTER,CA,15.4,10.2,12.3
50758,MONTCLAIR HOSPITAL MEDICAL CENTER,CA,NA,11.5,10.4
50760,KAISER FOUNDATION HOSPITAL - ANTIOCH,CA,NA,NA,NA
50761,PROVIDENCE TARZANA MEDICAL CENTER,CA,14.3,9.6,8.2
50763,SILVER LAKE MEDICAL CENTER,CA,NA,9.7,11.9
50764,SHASTA REGIONAL MEDICAL CENTER,CA,14.8,10,9.1
50765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,CA,NA,11.1,9.8
50766,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,CA,NA,NA,NA
50767,KAISER FOUNDATION HOSPITAL - VACAVILLE,CA,NA,NA,NA
50768,ANAHEIM GENERAL HOSPITAL,CA,NA,NA,NA
50769,HOAG ORTHOPEDIC INSTITUTE,CA,NA,NA,NA
50770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,CA,NA,NA,NA
50771,COAST PLAZA HOSPITAL,CA,NA,NA,NA
50772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,CA,NA,NA,NA
05114F,VA SAN DIEGO HEALTHCARE SYSTEM,CA,13.3,8.9,10.5
05127F,LOMA LINDA VA MEDICAL CENTER,CA,17.3,11.4,15.5
05128F,VA GREATER LOS ANGELES HEALTHCARE SYSTEM,CA,13.4,8.6,13
51300,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,CA,NA,13,10.3
51301,TEHACHAPI HOSPITAL,CA,NA,NA,11.3
51302,SOUTHERN INYO HOSPITAL,CA,NA,NA,NA
51304,JOHN C FREMONT HEALTHCARE DISTRICT,CA,NA,NA,11.3
51305,MAYERS MEMORIAL HOSPITAL,CA,NA,12.1,14.4
51306,GLENN MEDICAL CENTER,CA,NA,NA,13.4
51307,CATALINA ISLAND MEDICAL CENTER,CA,NA,NA,NA
51308,SURPRISE VALLEY COMMUNITY HOSPITAL,CA,NA,NA,NA
05130F,SAN FRANCISCO VA MEDICAL CENTER,CA,14,9.7,9.9
51310,FRANK R HOWARD MEMORIAL HOSPITAL,CA,NA,12.9,11.8
51311,BIGGS GRIDLEY MEMORIAL HOSPITAL,CA,NA,15,11.5
51312,MOUNTAINS COMMUNITY HOSPITAL,CA,NA,NA,11.8
51314,KERN VALLEY HEALTHCARE DISTRICT,CA,NA,10.7,11.3
51315,TRINITY HOSPITAL,CA,NA,NA,11.6
51316,FAIRCHILD MEDICAL CENTER,CA,NA,13.8,14.1
51317,ST HELENA HOSPTIAL-CLEARLAKE,CA,NA,10,12.5
51318,REDWOOD MEMORIAL HOSPITAL,CA,NA,13.1,12.2
51319,MERCY MEDICAL CENTER MT SHASTA,CA,NA,12,17.1
51320,BANNER LASSEN MEDICAL CENTER,CA,NA,11.7,14.7
51321,HEALDSBURG DISTRICT HOSPITAL,CA,NA,13.3,11.3
51324,NORTHERN INYO HOSPITAL,CA,NA,14.4,13.9
51325,MENDOCINO COAST DISTRICT HOSPITAL,CA,16.3,11.6,10.3
51328,TAHOE FOREST HOSPITAL,CA,NA,11.4,11.2
51329,SUTTER LAKESIDE HOSPITAL,CA,NA,14.1,11.4
51331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,CA,NA,11.5,10.5
51332,MARK TWAIN ST JOSEPH'S HOSPITAL,CA,15.2,12.1,14.1
53302,CHILDREN'S HOSP OF LOS ANGELES,CA,NA,NA,NA
53305,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,CA,NA,NA,NA
53309,MILLER CHILDREN'S HOSPITAL,CA,NA,NA,NA
60001,NORTH COLORADO MEDICAL CENTER,CO,13.7,13.7,10.6
60003,LONGMONT UNITED HOSPITAL,CO,14.5,11.8,11
60004,PLATTE VALLEY MEDICAL CENTER,CO,16.2,13.1,10.5
60006,MONTROSE MEMORIAL HOSPITAL,CO,15.6,14.2,12.1
60008,SAN LUIS VALLEY REGIONAL MEDICAL CENTER,CO,NA,11.3,9.1
60009,EXEMPLA LUTHERAN MEDICAL CENTER,CO,13,10.8,8.4
60010,POUDRE VALLEY HOSPITAL,CO,15.4,10.8,9.9
60011,DENVER HEALTH MEDICAL CENTER,CO,NA,11.4,10.6
60012,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,CO,14.2,10.3,10.9
60013,MERCY REGIONAL MEDICAL CENTER,CO,13.8,12.8,10.2
60014,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,CO,14.9,11.1,11.6
60015,CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,14.2,11.5,10.6
60016,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,CO,NA,15.4,11.5
60020,PARKVIEW MEDICAL CENTER INC,CO,12.7,12.7,8.5
60022,MEMORIAL HOSPITAL CENTRAL,CO,16.1,10.3,11.6
60023,ST MARYS HOSPITAL AND MEDICAL CENTER,CO,12.4,11.9,14.7
60024,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,CO,16.3,10.2,10
60027,BOULDER COMMUNITY HOSPITAL,CO,15.2,12.2,10.3
60028,EXEMPLA SAINT JOSEPH HOSPITAL,CO,15.1,11.8,13.2
60030,MCKEE MEDICAL CENTER,CO,16,10.8,10.9
60031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,13.5,11.9,10.1
60032,ROSE MEDICAL CENTER,CO,14.9,11.9,11.5
60034,SWEDISH MEDICAL CENTER,CO,14.4,11,10.5
60036,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,CO,15.1,10.6,11.7
60043,KEEFE MEMORIAL HOSPITAL,CO,NA,NA,10.3
60044,COLORADO PLAINS MEDICAL CENTER,CO,NA,11.9,11.8
60049,YAMPA VALLEY MEDICAL CENTER,CO,NA,NA,12
60054,COMMUNITY HOSPITAL,CO,NA,13.3,12.5
06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,CO,15.4,11,9.9
60064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,CO,13.8,10.9,8.6
60065,NORTH SUBURBAN MEDICAL CENTER,CO,17.2,12.4,12.6
60071,DELTA COUNTY MEMORIAL HOSPITAL,CO,14.9,12.6,10.6
60075,VALLEY VIEW HOSPITAL ASSOCIATION,CO,15.8,12.8,10.5
60076,STERLING REGIONAL MEDCENTER,CO,NA,13.6,13.6
06007F,GRAND JUNCTION VA MEDICAL CENTER,CO,NA,11.7,11.4
60096,VAIL VALLEY MEDICAL CENTER,CO,NA,NA,NA
60100,"MEDICAL CENTER OF AURORA, THE",CO,13.1,10.7,13.7
60103,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,CO,NA,11.3,11.4
60104,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL,CO,13,10.9,12
60107,NATIONAL JEWISH HEALTH,CO,NA,NA,NA
60112,SKY RIDGE MEDICAL CENTER,CO,15,9.9,10.5
60113,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,CO,14.7,11.2,8.9
60114,PARKER ADVENTIST HOSPITAL,CO,15.7,9.3,9.8
60116,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC,CO,13.8,15.1,10.1
60117,"ANIMAS SURGICAL HOSPITAL, LLC",CO,NA,NA,NA
60118,ST ANTHONY SUMMIT MEDICAL CENTER,CO,NA,NA,NA
60119,MEDICAL CENTER OF THE ROCKIES,CO,13.1,11.2,11.9
60124,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,CO,NA,NA,NA
61301,RIO GRANDE HOSPITAL,CO,NA,12.9,12
61302,FAMILY HEALTH WEST HOSPITAL,CO,NA,NA,NA
61303,EAST MORGAN COUNTY HOSPITAL DISTRICT,CO,NA,12.1,12.3
61305,MELISSA MEMORIAL HOSPITAL,CO,NA,13.2,11.7
61307,RANGELY DISTRICT HOSPITAL,CO,NA,NA,NA
61309,WRAY COMMUNITY DISTRICT HOSPITAL,CO,NA,12.3,12.5
61311,SOUTHEAST COLORADO HOSPITAL,CO,NA,NA,14.5
61312,ESTES PARK MEDICAL CENTER,CO,NA,NA,11.9
61313,KIT CARSON COUNTY MEMORIAL HOSPITAL,CO,NA,11.6,11.8
61314,"MEMORIAL HOSPITAL, THE",CO,NA,12.3,10.7
61315,YUMA DISTRICT HOSPITAL - CAH,CO,NA,10.8,14.2
61316,SPANISH PEAKS REGIONAL HEALTH CENTER,CO,NA,10.7,13.8
61317,GRAND RIVER MEDICAL CENTER,CO,NA,NA,10.2
61319,ST VINCENT HOSPITAL GENERAL DISTRICT,CO,NA,NA,NA
61320,GUNNISON VALLEY HOSPITAL,CO,NA,NA,11.1
61321,MT SAN RAFAEL HOSPITAL,CO,NA,11.5,11.4
61322,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,CO,NA,12.5,12.1
61323,PROWERS MEDICAL CENTER,CO,NA,13.2,13.2
61324,ASPEN VALLEY HOSPITAL,CO,NA,NA,10.5
61325,PIONEERS MEDICAL CENTER,CO,NA,NA,NA
61326,PIKES PEAK REGIONAL HOSPITAL,CO,NA,NA,NA
61327,SOUTHWEST MEMORIAL HOSPITAL,CO,NA,10.8,12.8
61328,PAGOSA MOUNTAIN HOSPITAL,CO,NA,NA,NA
63301,CHILDRENS HOSPITAL COLORADO,CO,NA,NA,NA
70001,HOSPITAL OF ST RAPHAEL,CT,14.9,8.6,10.2
70002,ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,14,8.9,12
70003,DAY KIMBALL HOSPITAL,CT,14.8,13.1,13.7
70004,SHARON HOSPITAL,CT,16.3,12.7,11.4
70005,WATERBURY HOSPITAL,CT,10.6,11.9,11.8
70006,STAMFORD HOSPITAL,CT,13.2,12.9,9.3
70007,LAWRENCE & MEMORIAL HOSPITAL,CT,14.8,13.3,13
70008,JOHNSON MEMORIAL HOSPITAL,CT,17.2,11.7,11.2
70010,BRIDGEPORT HOSPITAL,CT,13.7,10.5,11.1
70011,CHARLOTTE HUNGERFORD HOSPITAL,CT,16.6,11.6,10.5
70012,ROCKVILLE GENERAL HOSPITAL,CT,15.6,10.3,10.2
70015,NEW MILFORD HOSPITAL,CT,16.3,15.6,12.1
70016,SAINT MARYS HOSPITAL,CT,12.8,11.5,8.9
70017,MIDSTATE MEDICAL CENTER,CT,15.6,12.1,11.4
70018,GREENWICH HOSPITAL ASSOCIATION,CT,16.3,13.1,12.4
70019,"MILFORD HOSPITAL, INC",CT,16.6,11.1,15.4
70020,MIDDLESEX HOSPITAL,CT,13.4,9.6,10.6
70021,WINDHAM COMM MEM HOSP & HATCH HOSP,CT,15.6,12.6,11.3
70022,YALE-NEW HAVEN HOSPITAL,CT,12.1,8,9.4
70024,WILLIAM W BACKUS HOSPITAL,CT,15.8,11.9,10.1
70025,HARTFORD HOSPITAL,CT,14.4,12.9,10.7
70027,MANCHESTER MEMORIAL HOSPITAL,CT,15,16,10.8
70028,ST VINCENT'S MEDICAL CENTER,CT,13.3,11.1,11.6
70029,BRISTOL HOSPITAL,CT,15.3,12,12.5
